id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2010,YR2010,Niger,NER,61.33344,0.7946,48.73547,55.14722,24.08118,0.74306,17.8938,21.04904,1.67366,0.58407,26.94585,795.682825586081,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2011,YR2011,Niger,NER,66.15707,0.80694,53.3845,59.88326,24.00281,0.73085,17.5425,20.8366,1.74864,0.75321,33.37201,799.258375990871,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2012,YR2012,Niger,NER,66.76522,0.8295,55.382,61.1721,..,..,..,..,1.66701,0.76479,28.12605,876.2759994611,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2013,YR2013,Niger,NER,66.16207,0.83607,55.31584,60.83162,..,..,..,..,1.9782,0.93193,28.18746,902.662599530563,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2014,YR2014,Niger,NER,65.80278,0.8473,55.75472,60.86362,33.05902,0.75108,24.82986,29.01907,2.67582,1.49312,48.88913,951.160586652266,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2015,YR2015,Niger,NER,67.60299,0.84627,57.2101,62.49335,35.25286,0.75263,26.5322,30.97026,2.05753,1.44592,44.29532,964.838078848638,Niger
NER,Niger,"POLYGON ((2.154474 11.94015, 2.177108 12.625018, 1.024103 12.851826, 0.993046 13.33575, 0.429928 13.988733, 0.295646 14.444235, 0.374892 14.928908, 1.015783 14.968182, 1.385528 15.323561, 2.749993 15.409525, 3.638259 15.56812, 3.723422 16.184284, 4.27021 16.852227, 4.267419 19.155265, 5.677566 19.601207, 8.572893 21.565661, 11.999506 23.471668, 13.581425 23.040506, 14.143871 22.491289, 14.8513 22.86295, 15.096888 21.308519, 15.471077 21.048457, 15.487148 20.730415, 15.903247 20.387619, 15.685741 19.95718, 15.300441 17.92795, 15.247731 16.627306, 13.972202 15.684366, 13.540394 14.367134, 13.956699 13.996691, 13.954477 13.353449, 14.595781 13.330427, 14.495787 12.859396, 14.213531 12.802035, 14.181336 12.483657, 13.995353 12.461565, 13.318702 13.556356, 13.083987 13.596147, 12.302071 13.037189, 11.527803 13.32898, 10.989593 13.387323, 10.701032 13.246918, 10.114814 13.277252, 9.524928 12.851102, 9.014933 12.826659, 7.804671 13.343527, 7.330747 13.098038, 6.820442 13.115091, 6.445426 13.492768, 5.443058 13.865924, 4.368344 13.747482, 4.107946 13.531216, 3.967283 12.956109, 3.680634 12.552903, 3.61118 11.660167, 2.848643 12.235636, 2.490164 12.233052, 2.154474 11.94015))",2016,YR2016,Niger,NER,68.63463,0.84996,58.33642,63.57047,38.25703,0.779,29.80214,34.10405,1.51519,0.52102,12.14857,984.683133557325,Niger
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2010,YR2010,Nigeria,NGA,71.73887,0.83645,60.00594,65.98292,..,..,..,..,..,..,..,4981.35823235291,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2011,YR2011,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5213.83719396966,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2012,YR2012,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5392.09640255187,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2013,YR2013,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5698.16667794227,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2014,YR2014,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6009.9894534981,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2015,YR2015,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6072.47729487526,Nigeria
NGA,Nigeria,"POLYGON ((8.500288 4.771983, 7.462108 4.412108, 7.082596 4.464689, 6.698072 4.240594, 5.898173 4.262453, 5.362805 4.887971, 5.033574 5.611802, 4.325607 6.270651, 3.57418 6.2583, 2.691702 6.258817, 2.749063 7.870734, 2.723793 8.506845, 2.912308 9.137608, 3.220352 9.444153, 3.705438 10.06321, 3.60007 10.332186, 3.797112 10.734746, 3.572216 11.327939, 3.61118 11.660167, 3.680634 12.552903, 3.967283 12.956109, 4.107946 13.531216, 4.368344 13.747482, 5.443058 13.865924, 6.445426 13.492768, 6.820442 13.115091, 7.330747 13.098038, 7.804671 13.343527, 9.014933 12.826659, 9.524928 12.851102, 10.114814 13.277252, 10.701032 13.246918, 10.989593 13.387323, 11.527803 13.32898, 12.302071 13.037189, 13.083987 13.596147, 13.318702 13.556356, 13.995353 12.461565, 14.181336 12.483657, 14.577178 12.085361, 14.468192 11.904752, 14.415379 11.572369, 13.57295 10.798566, 13.308676 10.160362, 13.1676 9.640626, 12.955468 9.417772, 12.753672 8.717763, 12.218872 8.305824, 12.063946 7.799808, 11.839309 7.397042, 11.745774 6.981383, 11.058788 6.644427, 10.497375 7.055358, 10.118277 7.03877, 9.522706 6.453482, 9.233163 6.444491, 8.757533 5.479666, 8.500288 4.771983))",2016,YR2016,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5882.98733984966,Nigeria
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2010,YR2010,Rwanda,RWA,..,..,..,..,..,..,..,..,1.69553,1.41602,32.39944,1383.01338742011,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2011,YR2011,Rwanda,RWA,..,..,..,..,..,..,..,..,1.3908,1.64424,34.38141,1486.65547363982,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2012,YR2012,Rwanda,RWA,..,..,..,..,..,..,..,..,1.59628,1.60669,39.65386,1606.10266445143,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2013,YR2013,Rwanda,RWA,..,..,..,..,..,..,..,..,1.42179,1.9697,40.17078,1669.97186598053,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2014,YR2014,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,1762.10558498279,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2015,YR2015,Rwanda,RWA,..,..,..,..,..,..,..,..,1.1865,1.54828,24.36268,1890.2036749325,Rwanda
RWA,Rwanda,"POLYGON ((30.419105 -1.134659, 30.816135 -1.698914, 30.758309 -2.28725, 30.469696 -2.413858, 29.938359 -2.348487, 29.632176 -2.917858, 29.024926 -2.839258, 29.117479 -2.292211, 29.254835 -2.21511, 29.291887 -1.620056, 29.579466 -1.341313, 29.821519 -1.443322, 30.419105 -1.134659))",2016,YR2016,Rwanda,RWA,98.59811,1.0127,99.8504,99.2256,..,..,..,..,1.18346,1.80625,29.06671,1973.1469663417,Rwanda
SDN,Sudan,"POLYGON ((33.963393 9.464285, 33.824963 9.484061, 33.842131 9.981915, 33.721959 10.325262, 33.206938 10.720112, 33.086766 11.441141, 33.206938 12.179338, 32.743419 12.248008, 32.67475 12.024832, 32.073892 11.97333, 32.314235 11.681484, 32.400072 11.080626, 31.850716 10.531271, 31.352862 9.810241, 30.837841 9.707237, 29.996639 10.290927, 29.618957 10.084919, 29.515953 9.793074, 29.000932 9.604232, 28.966597 9.398224, 27.97089 9.398224, 27.833551 9.604232, 27.112521 9.638567, 26.752006 9.466893, 26.477328 9.55273, 25.962307 10.136421, 25.790633 10.411099, 25.069604 10.27376, 24.794926 9.810241, 24.537415 8.917538, 24.194068 8.728696, 23.88698 8.61973, 23.805813 8.666319, 23.459013 8.954286, 23.394779 9.265068, 23.55725 9.681218, 23.554304 10.089255, 22.977544 10.714463, 22.864165 11.142395, 22.87622 11.38461, 22.50869 11.67936, 22.49762 12.26024, 22.28801 12.64605, 21.93681 12.58818, 22.03759 12.95546, 22.29658 13.37232, 22.18329 13.78648, 22.51202 14.09318, 22.30351 14.32682, 22.56795 14.94429, 23.02459 15.68072, 23.88689 15.61084, 23.83766 19.58047, 23.85 20, 25 20.00304, 25 22, 29.02 22, 32.9 22, 36.86623 22, 37.18872 21.01885, 36.96941 20.83744, 37.1147 19.80796, 37.48179 18.61409, 37.86276 18.36786, 38.41009 17.998307, 37.904 17.42754, 37.16747 17.26314, 36.85253 16.95655, 36.75389 16.29186, 36.32322 14.82249, 36.42951 14.42211, 36.27022 13.56333, 35.86363 12.57828, 35.26049 12.08286, 34.83163 11.31896, 34.73115 10.91017, 34.25745 10.63009, 33.96162 9.58358, 33.963393 9.464285))",2010,YR2010,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,3327.14229485553,Sudan
