Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2014,YR2014,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,7302.4069815492
2014,YR2014,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1750.20293330448
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,62.46423,0.88744,55.43355,58.9752,..,..,..,2196.52486015032
2014,YR2014,High income,HIC,..,..,..,..,96.77589,1.00502,97.26139,97.01244,..,..,..,44581.0874954557
2014,YR2014,Honduras,HND,80.22802,1.01121,81.12747,80.66843,61.24701,1.04054,63.72966,62.46399,..,..,..,4398.09663427997
2014,YR2014,"Hong Kong SAR, China",HKG,98.63898,1.0138,100,99.28899,96.69653,1.00347,97.03181,96.85709,0.67357,1.11869,..,55781.7736732117
2014,YR2014,Hungary,HUN,96.92309,1.00086,97.00652,96.96363,97.14878,1.00046,97.1933,97.17041,0.5787,1.97476,14.94914,25604.9882089604
2014,YR2014,Iceland,ISL,98.66959,0.99106,97.78758,98.23616,..,..,..,99.29732,2.23071,2.12679,26.6693,45714.8938116702
2014,YR2014,India,IND,..,..,..,..,..,..,..,..,..,..,..,5682.73128543749
2014,YR2014,Indonesia,IDN,93.71928,0.98804,92.59846,93.17534,85.17283,1.03324,88.00367,86.55042,1.4361,0.88116,9.18242,10570.1950446793
2014,YR2014,"Iran, Islamic Rep.",IRN,100,0.99238,99.23843,99.62784,96.34074,0.95292,91.80483,94.11465,0.75323,1.11123,15.98779,18101.7762970666
2014,YR2014,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,15950.1962930714
2014,YR2014,Ireland,IRL,99.92693,1.00073,100,99.96264,..,..,..,99.80762,1.77823,1.62776,19.85338,51067.9767132391
2014,YR2014,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Israel,ISR,99.81024,1.0019,100,99.90261,..,..,..,..,2.19425,1.69487,..,34212.9444888986
2014,YR2014,Italy,ITA,99.28269,0.99746,99.03081,99.16045,..,..,..,99.79175,0.99455,1.72244,23.22118,36194.873918843
2014,YR2014,Jamaica,JAM,..,..,..,..,78.69761,1.07199,84.36287,81.46384,2.19093,1.89216,23.96369,8473.74342693856
2014,YR2014,Japan,JPN,..,..,..,..,..,..,..,..,1.18783,1.35742,24.90687,39179.155610609
2014,YR2014,Jordan,JOR,..,..,..,..,71.38583,1.00266,71.57585,71.47975,..,..,..,9123.97870874389
2014,YR2014,Kazakhstan,KAZ,99.79085,1.0021,100,99.89271,..,..,..,..,..,1.87829,23.60341,24924.3702090645
2014,YR2014,Kenya,KEN,..,..,..,..,..,..,..,..,1.90555,2.27705,11.28756,2867.10191001328
2014,YR2014,Kiribati,KIR,97.34659,1.02726,100,98.64791,..,..,..,..,..,..,..,1917.62741344392
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,95.82583,1.00229,96.04494,95.93121,..,..,..,..,..,..,..,33587.5833961446
2014,YR2014,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,9194.7418194884
2014,YR2014,Kuwait,KWT,97.52543,1.02537,100,98.72286,90.60717,1.03158,93.46816,91.99727,1.02984,1.38829,..,76703.3116715044
2014,YR2014,Kyrgyz Republic,KGZ,100,0.99276,99.27624,99.64511,91.40362,1.00179,91.56686,91.48363,..,..,..,3356.98344766007
2014,YR2014,Lao PDR,LAO,97.66635,0.9769,95.41063,96.55628,82.55895,0.95113,78.52431,80.56607,1.19401,1.1339,9.48125,5689.82855013268
2014,YR2014,Latin America & Caribbean,LCN,..,..,..,..,93.04295,1.01547,94.48274,93.7446,..,..,..,15654.7368357399
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,93.00411,1.01571,94.4648,93.71587,..,..,..,15156.8857402321
2014,YR2014,Latvia,LVA,97.72245,1.00646,98.35389,98.03011,98.44973,1.00007,98.45635,98.45296,1.58504,1.64591,25.72001,23844.2261210006
2014,YR2014,Least developed countries: UN classification,LDC,..,..,..,..,64.977,0.96569,62.74794,63.8729,..,..,..,2572.91082556664
2014,YR2014,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,13049.0329582958
2014,YR2014,Lesotho,LSO,89.87422,1.02239,91.8864,90.88266,83.33258,1.11473,92.89334,88.09699,..,..,..,2972.01294621374
2014,YR2014,Liberia,LBR,93.99698,0.98344,92.44069,93.23247,82.97993,0.89575,74.32892,78.71266,..,..,..,1328.91311080663
2014,YR2014,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,16870.4851323309
2014,YR2014,Liechtenstein,LIE,97.1519,1.01052,98.17401,97.65833,..,..,..,96.63018,..,..,..,..
2014,YR2014,Lithuania,LTU,99.86799,1.00132,100,99.93252,..,..,..,99.86609,0.68126,1.69159,17.12874,28156.1358105285
2014,YR2014,Low & middle income,LMY,..,..,..,..,81.45958,1.00419,81.80092,81.62421,..,..,..,9664.15434711878
2014,YR2014,Low income,LIC,..,..,..,..,65.22918,0.89449,58.3468,61.81842,..,..,..,2029.2152286298
2014,YR2014,Lower middle income,LMC,..,..,..,..,77.43759,1.03581,80.21072,78.7715,..,..,..,6056.98052771715
2014,YR2014,Luxembourg,LUX,97.19786,0.99995,97.19308,97.19554,93.87817,1.03886,97.5265,95.65376,1.23602,1.69072,20.7953,101297.575745297
2014,YR2014,"Macao SAR, China",MAC,91.26214,1.01563,92.68874,91.95025,84.33972,1.01967,85.99859,85.13909,..,..,..,137832.961536934
2014,YR2014,North Macedonia,MKD,91.9362,0.99302,91.29459,91.62473,..,..,..,..,..,..,..,13368.1467353717
2014,YR2014,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,1693.7950990893
2014,YR2014,Malawi,MWI,96.71323,1.03398,100,98.35168,81.11781,0.99021,80.32362,80.72033,2.39467,1.19373,20.65088,1207.29440992259
2014,YR2014,Malaysia,MYS,99.97004,0.9984,99.8099,99.8924,87.7631,1.03797,91.09513,89.37812,1.68094,..,..,25875.5026744642
2014,YR2014,Maldives,MDV,..,..,..,..,..,..,..,..,1.38061,0.82923,15.46828,13622.8857170523
2014,YR2014,Mali,MLI,67.33906,0.88453,59.56319,63.50904,59.61246,0.80637,48.06952,53.91468,1.57553,1.2447,6.19826,1974.217655054
2014,YR2014,Malta,MLT,98.54647,1.01475,100,99.25203,98.06382,1.00748,98.79694,98.42151,1.51427,2.37617,40.09215,33391.1106767158
2014,YR2014,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,3443.02834153973
2014,YR2014,Mauritania,MRT,75.22245,1.04646,78.71735,76.94485,59.48161,1.02643,61.05347,60.25608,..,..,..,3993.31701547026
2014,YR2014,Mauritius,MUS,97.65898,1.02397,100,98.80613,..,..,..,..,1.11528,3.03013,..,19290.6919260322
2014,YR2014,Mexico,MEX,99.02025,1.00989,100,99.50078,96.5853,1.00358,96.93084,96.75575,1.72325,1.68246,12.61159,18045.9844632037
2014,YR2014,"Micronesia, Fed. Sts.",FSM,90.54726,1.00407,90.91571,90.72669,84.89812,1.05681,89.72081,87.2406,..,..,..,3215.17441769737
2014,YR2014,Middle East & North Africa,MEA,..,..,..,..,88.13227,0.94947,83.67931,85.95674,..,..,..,18585.6686005019
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..,..,..,..,86.81224,0.94181,81.76023,84.34569,..,..,..,12427.7645552239
2014,YR2014,Middle income,MIC,..,..,..,..,83.85983,1.01942,85.48854,84.64206,..,..,..,10568.2713845771
2014,YR2014,Moldova,MDA,92.41834,0.9955,92.00271,92.21641,86.07975,0.992,85.39074,85.74493,1.42218,2.23959,24.52498,6035.02264695659
2014,YR2014,Monaco,MCO,..,..,..,..,..,..,..,..,0.16345,0.41963,3.31356,..
2014,YR2014,Mongolia,MNG,96.58958,0.98703,95.33721,95.97014,..,..,..,..,1.14825,1.66066,..,11925.8133992746
2014,YR2014,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,15371.106899645
2014,YR2014,Morocco,MAR,94.69732,0.99448,94.17477,94.44273,..,..,..,..,..,..,..,7507.24083111078
2014,YR2014,Mozambique,MOZ,92.49993,0.94416,87.33514,89.91204,63.17859,0.85538,54.04177,58.57837,..,..,..,1291.7468096644
2014,YR2014,Myanmar,MMR,..,..,..,96.1312,..,..,..,..,..,..,..,5005.99965346285
2014,YR2014,Namibia,NAM,..,..,..,..,..,..,..,..,0.54208,0.49189,0,10598.6686708128
2014,YR2014,Nauru,NRU,100,0.95394,95.39376,97.71218,92.38329,0.98356,90.8642,91.62562,..,..,..,..
2014,YR2014,Nepal,NPL,100,0.97945,97.945,98.99553,..,..,..,..,2.1352,1.31981,10.36414,2520.68955258527
2014,YR2014,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,49233.2153954401
2014,YR2014,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,New Zealand,NZL,97.8764,1.00344,98.21322,98.04009,97.36777,1.00524,97.87845,97.6166,1.45917,2.43005,21.36513,37260.629400992
2014,YR2014,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,4950.08124811676
2014,YR2014,Niger,NER,65.80278,0.8473,55.75472,60.86362,33.05902,0.75108,24.82986,29.01907,2.67582,1.49312,48.88913,951.160586652266
2014,YR2014,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6009.9894534981
2014,YR2014,North America,NAC,..,..,..,..,97.24608,1.01438,98.64459,97.92908,..,..,..,54092.8764746187
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Norway,NOR,99.9541,0.99926,99.88026,99.91797,99.13819,1.00416,99.55054,99.33855,1.66351,2.07574,21.29473,65892.6892787813
2014,YR2014,OECD members,OED,..,..,..,..,96.43759,1.00333,96.75871,96.59439,..,..,..,..
2014,YR2014,Oman,OMN,98.93978,1.01072,100,99.45868,..,..,..,..,..,..,..,41950.7876431858
2014,YR2014,Pakistan,PAK,76.72288,0.85666,65.72527,71.44369,..,..,..,..,0.86641,0.82308,..,4593.96424012779
2014,YR2014,Palau,PLW,100,0.90289,90.28861,95.25102,..,..,..,..,..,..,..,16195.0125242073
2014,YR2014,Panama,PAN,91.41327,0.99784,91.21564,91.31653,88.78241,0.99851,88.64979,88.71733,..,..,..,21167.1767869761
2014,YR2014,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,3763.07787858426
2014,YR2014,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,11486.9443725394
2014,YR2014,Peru,PER,..,1.00982,..,..,..,1.0086,..,..,1.42186,1.13533,..,12561.2454498288
2014,YR2014,Philippines,PHL,96.57962,1.01745,98.26453,97.39516,91.81007,1.04769,96.18877,93.92811,..,..,..,6930.7644631533
2014,YR2014,Poland,POL,96.41677,0.99948,96.3666,96.39234,95.00283,0.9954,94.56616,94.78969,1.54217,1.54262,25.36687,25612.2578311438
2014,YR2014,Portugal,PRT,99.77819,0.99451,99.23009,99.51068,..,..,..,99.04665,1.5315,2.16676,31.74355,28742.4403783509
2014,YR2014,Puerto Rico,PRI,83.05247,1.06242,88.23688,85.54503,87.46123,1.08163,94.60033,90.852,1.33622,1.49425,18.5645,37053.7532001479
2014,YR2014,Qatar,QAT,92.80524,1.02885,95.48308,94.10014,89.76304,1.08484,97.37896,93.32515,..,..,..,123308.202338396
2014,YR2014,Romania,ROU,..,..,..,..,95.53835,0.99587,95.14379,95.34642,0.4289,1.27742,16.27548,20623.3243694339
2014,YR2014,Russian Federation,RUS,96.97525,1.00996,97.94161,97.44694,97.75236,1.00765,98.50022,98.11748,..,..,..,25751.514137942
2014,YR2014,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,1762.10558498279
2014,YR2014,Samoa,WSM,98.42717,1.01598,100,99.18691,..,..,..,99.68024,..,..,..,5570.62051892676
2014,YR2014,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,59290.9167039757
2014,YR2014,Sao Tome and Principe,STP,88.84248,1.00007,88.84831,88.84537,85.78158,1.039,89.12664,87.43784,2.0925,0.84754,10.33369,2997.32245520298
2014,YR2014,Saudi Arabia,SAU,100,0.94861,94.86054,97.46576,..,..,..,..,..,..,..,52550.7924564633
2014,YR2014,Senegal,SEN,72.79929,1.08729,79.15412,75.94216,..,..,..,..,1.99382,1.90635,23.97283,3067.03404917962
2014,YR2014,Serbia,SRB,98.52024,1.00551,99.06317,98.78431,98.5755,1.00473,99.04172,98.80183,..,..,..,14659.540584377
2014,YR2014,Seychelles,SYC,98.02543,1.02014,100,98.99072,..,..,..,..,1.52877,1.3199,17.3275,25594.1039635612
2014,YR2014,Sierra Leone,SLE,..,..,..,..,..,..,..,..,1.14757,0.62264,..,1803.86302296385
2014,YR2014,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,86611.5135863887
2014,YR2014,Sint Maarten (Dutch part),SXM,93.53918,1.06907,100,96.69865,..,..,..,..,..,..,..,..
2014,YR2014,Slovak Republic,SVK,94.98578,0.99708,94.70799,94.85025,95.95094,1.00002,95.95307,95.95198,0.80423,1.7663,19.29085,28991.5658308395
2014,YR2014,Slovenia,SVN,98.80996,1.00818,99.61835,99.20155,98.76508,1.00725,99.48151,99.11046,1.49431,1.75785,30.14041,30870.0236667425
2014,YR2014,Solomon Islands,SLB,100,0.9887,98.86954,99.45252,..,..,..,..,..,..,..,2216.26505321992
2014,YR2014,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,South Africa,ZAF,..,..,..,..,..,..,..,..,2.34581,1.85752,..,13090.4768283107
2014,YR2014,South Asia,SAS,..,..,..,..,77.88976,1.06009,82.57047,80.11131,..,..,..,5288.85730551181
2014,YR2014,South Sudan,SSD,..,..,..,..,..,..,..,..,0.7091,0.20464,..,..
2014,YR2014,Spain,ESP,99.48122,1.00521,100,99.73279,98.7853,0.99842,98.62906,98.7092,1.13298,1.58106,19.80511,33525.7406299089
2014,YR2014,Sri Lanka,LKA,98.30079,0.98198,96.52967,97.41952,..,..,..,..,0.55416,0.91051,7.30879,11250.3092438959
2014,YR2014,St. Kitts and Nevis,KNA,99.83719,1.00163,100,99.91831,..,..,..,..,..,..,..,27910.1501604086
2014,YR2014,St. Lucia,LCA,..,..,..,..,..,..,..,..,1.37936,1.56548,20.39586,12416.8734477927
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,99.39791,2.2503,2.08241,..,10948.0492493923
2014,YR2014,Sub-Saharan Africa,SSF,..,..,..,..,63.27789,0.93547,59.19436,61.25182,..,..,..,3757.66220710601
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,63.25159,0.93536,59.16313,61.22305,..,..,..,3755.60388410151
2014,YR2014,Sudan,SDN,53.97449,1.08789,58.71826,56.31639,..,..,..,..,..,..,..,4397.80934323973
2014,YR2014,Suriname,SUR,85.17358,1.061,90.36941,87.67685,82.85226,1.0787,89.3728,85.99207,..,..,..,16018.0868803893
2014,YR2014,Eswatini,SWZ,86.05307,0.98414,84.68839,85.37085,96.77492,0.99327,96.12333,96.4502,3.59085,2.40772,..,9565.5315823751
2014,YR2014,Sweden,SWE,99.86666,1.00134,100,99.93155,..,..,..,99.81333,1.72531,2.08125,24.05956,47045.6463479824
2014,YR2014,Switzerland,CHE,99.62447,1.00377,100,99.80702,..,..,..,99.95498,1.49393,1.90024,33.93763,61902.1295360364
2014,YR2014,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Tajikistan,TJK,99.04104,0.99093,98.14262,98.60451,..,..,..,..,..,..,..,2726.50719409668
2014,YR2014,Tanzania,TZA,81.28122,1.05065,85.39817,83.32041,..,..,..,..,1.66368,0.61836,8.19453,2680.38559388075
2014,YR2014,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,15694.3366821335
2014,YR2014,Timor-Leste,TLS,92.32417,1.01729,93.92062,93.11087,85.70998,0.98522,84.44277,85.08524,4.87689,2.24103,21.17008,6833.30050182503
2014,YR2014,Togo,TGO,95.35523,0.93279,88.94605,92.15809,..,..,..,..,2.82036,0.83713,..,1504.32207976468
2014,YR2014,Tonga,TON,96.87904,1.03222,100,98.37043,..,..,..,98.32539,..,..,..,5567.03541123729
2014,YR2014,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,32937.0720059885
2014,YR2014,Tunisia,TUN,97.63922,1.02418,100,98.77541,..,..,..,..,..,..,..,11460.3482642504
2014,YR2014,Turkiye,TUR,95.23614,0.98875,94.16511,94.71143,95.27501,0.98368,93.72038,94.51262,..,..,..,23967.1180282777
2014,YR2014,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,15144.5454464609
2014,YR2014,Turks and Caicos Islands,TCA,65.82278,1.01719,66.95402,66.37616,62.52955,0.93715,58.59951,60.60241,..,..,..,20862.8906729707
2014,YR2014,Tuvalu,TUV,92.12598,0.97783,90.0838,91.13667,78.78788,1.07885,85,81.81818,..,..,..,3319.10485988151
2014,YR2014,Uganda,UGA,..,..,..,..,..,..,..,..,1.14191,0.4739,..,1820.1296663218
2014,YR2014,Ukraine,UKR,91.05204,1.02127,92.9884,91.99105,95.96123,1.00844,96.7708,96.35508,1.05946,1.6353,26.6196,8710.7493826745
2014,YR2014,United Arab Emirates,ARE,95.44828,1.04769,100,97.65242,..,..,..,..,..,..,..,66443.9975780681
2014,YR2014,United Kingdom,GBR,100,0.99794,99.79419,99.89948,96.59339,0.99877,96.47483,96.5355,1.61897,2.30299,26.97767,41259.0009441734
2014,YR2014,United States,USA,97.67179,1.00633,98.29023,97.97434,97.02357,1.01567,98.54389,97.76647,1.53638,1.71452,21.23871,55032.9579979166
2014,YR2014,Upper middle income,UMC,..,..,..,..,92.40683,1.00167,92.56109,92.48077,..,..,..,15558.4183842268
2014,YR2014,Uruguay,URY,97.05952,0.99933,96.99488,97.02792,94.74216,1.00589,95.30008,95.01557,..,..,..,21069.2343761208
2014,YR2014,Uzbekistan,UZB,99.75908,0.98419,98.18181,98.98949,93.90148,0.9861,92.59582,93.26295,..,..,..,6866.48177402065
2014,YR2014,Vanuatu,VUT,..,..,..,..,..,..,..,..,2.31318,1.59819,..,2997.94308877206
2014,YR2014,"Venezuela, RB",VEN,93.9812,1.00739,94.67529,94.3202,91.62498,1.02929,94.30888,92.9382,..,..,..,18102.468292325
2014,YR2014,Viet Nam,VNM,98.53887,1.01483,100,99.23972,..,..,..,..,..,..,..,5613.62730361601
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,96.03715,1.00223,96.25134,96.142,86.87318,1.04023,90.3683,88.58527,..,..,..,4697.2867969813
2014,YR2014,World,WLD,..,..,..,..,83.2022,1.00467,83.59098,83.38993,..,..,..,15342.946748369
2014,YR2014,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,4045.50003143459
2014,YR2014,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,3893.54947812123
2014,YR2014,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,2.9322,1.64915,..,2648.56896744481
2015,YR2015,Afghanistan,AFG,..,..,..,..,..,..,..,..,1.84589,0.79299,8.78809,1886.69297689805
2015,YR2015,Albania,ALB,95.89743,1.04278,100,97.79873,96.3005,1.01405,97.65333,96.94159,1.95163,0.74197,9.70509,11662.0304810353
2015,YR2015,Algeria,DZA,100,0.98603,98.60341,99.31588,..,..,..,..,..,..,..,14711.2208543312
2015,YR2015,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Andorra,AND,..,..,..,..,..,..,..,..,0.72416,0.81725,14.5634,..
2015,YR2015,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7096.60061493129
2015,YR2015,Antigua and Barbuda,ATG,98.10583,1.01393,99.47269,98.781,..,..,..,98.7003,..,..,..,22422.029389552
2015,YR2015,Arab World,ARB,..,..,..,..,82.09471,0.94288,77.4052,79.80095,..,..,..,..
2015,YR2015,Argentina,ARG,100,0.99885,99.88532,99.9437,..,..,..,99.61656,1.73522,2.38742,22.27519,20551.8331919861
2015,YR2015,Armenia,ARM,92.51376,1.01206,93.62911,93.03258,..,..,..,..,0.5432,..,..,8727.38544721151
2015,YR2015,Aruba,ABW,..,..,..,..,..,..,..,..,1.42467,1.83316,..,38249.0548684635
2015,YR2015,Australia,AUS,99.82818,1.00172,100,99.91168,..,..,..,99.83027,1.68815,1.62129,19.0299,46276.1506853863
2015,YR2015,Austria,AUT,99.39847,1.00271,99.66741,99.52955,98.2077,0.99629,97.84383,98.03,0.90404,2.17594,30.77529,49879.2664728545
2015,YR2015,Azerbaijan,AZE,100,0.97517,97.51678,98.84333,91.20718,0.97649,89.0631,90.20609,..,..,..,17973.0906671734
2015,YR2015,"Bahamas, The",BHS,81.76586,0.99593,81.43316,81.5992,66.83668,0.97375,65.08215,65.95623,..,..,..,30696.3383891008
2015,YR2015,Bahrain,BHR,98.43532,1.00513,98.93993,98.68252,98.77618,0.97544,96.35043,97.58739,0.88012,1.17995,16.12868,46911.9622733638
2015,YR2015,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,3451.398506706
2015,YR2015,Barbados,BRB,95.42842,1.009,96.28692,95.84843,..,..,..,98.80467,..,..,..,17386.9395860396
2015,YR2015,Belarus,BLR,98.3527,1.00292,98.64024,98.49246,..,..,..,99.92555,..,..,..,18389.7437502613
2015,YR2015,Belgium,BEL,99.20919,0.99619,98.831,99.02421,97.77595,0.99598,97.38324,97.58393,1.51842,..,22.32757,46213.2665340101
2015,YR2015,Belize,BLZ,100,0.99161,99.16143,99.58731,89.5462,0.98352,88.07018,88.81163,2.26665,2.83644,23.53197,8371.37437567136
2015,YR2015,Benin,BEN,..,..,..,..,..,..,..,..,1.58042,0.75312,..,2122.23559175409
2015,YR2015,Bermuda,BMU,..,..,..,..,..,..,..,..,0.52138,0.75265,10.02697,..
2015,YR2015,Bhutan,BTN,88.89096,1.02838,91.41402,90.13416,81.2119,1.09411,88.85445,84.97982,..,3.14922,29.61642,8705.5982037423
2015,YR2015,Bolivia,BOL,89.30623,0.99215,88.60501,88.96304,89.34276,0.99751,89.12068,89.23401,..,..,..,6882.48891602382
2015,YR2015,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,12013.9824977044
2015,YR2015,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,16724.5177802108
2015,YR2015,Brazil,BRA,..,..,..,..,..,..,..,..,1.59865,2.58198,21.20424,15813.8554371321
2015,YR2015,British Virgin Islands,VGB,100,0.98248,98.24786,99.15269,..,..,..,95.17345,0.85053,0.97765,..,..
2015,YR2015,Brunei Darussalam,BRN,100,0.986,98.59982,99.31986,..,..,..,..,..,..,..,80177.7561183152
2015,YR2015,Bulgaria,BGR,92.27083,0.99815,92.10017,92.18796,97.7946,0.9871,96.53284,97.18272,..,..,..,18186.4872278588
2015,YR2015,Burkina Faso,BFA,71.21954,0.96664,68.84341,70.05299,57.90755,1.00398,58.13808,58.02063,2.12381,0.81075,14.64076,1704.85964271179
2015,YR2015,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,764.195763294656
2015,YR2015,Cabo Verde,CPV,94.11106,0.98455,92.6572,93.38835,89.4999,0.98467,88.12791,88.81852,2.07767,2.08519,19.44303,6415.61246182805
2015,YR2015,Cambodia,KHM,94.2983,1.02723,96.86623,95.56259,87.50252,0.98128,85.86466,86.69191,..,..,..,3513.82355955613
2015,YR2015,Cameroon,CMR,100,0.91204,91.20432,95.6343,68.66053,0.88074,60.47176,64.59018,..,..,..,3442.73447977112
2015,YR2015,Canada,CAN,99.19947,1.00807,100,99.58907,..,..,..,99.92752,1.83267,..,..,44567.8663498079
2015,YR2015,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,68131.324572506
2015,YR2015,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,744.734542572878
2015,YR2015,Chad,TCD,89.33986,0.77612,69.33838,79.35908,47.21592,0.61312,28.94907,38.11389,..,..,..,2191.74179537842
2015,YR2015,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Chile,CHL,96.57715,0.99403,96.00035,96.29394,97.97896,0.99641,97.62696,97.80608,1.2488,1.43166,18.32447,22688.010028123
2015,YR2015,China,CHN,..,..,..,..,..,..,..,..,..,..,..,14454.9979690663
2015,YR2015,Colombia,COL,96.16239,1.00465,96.60999,96.38124,91.47733,1.01235,92.6067,92.02985,1.64169,1.58279,16.31283,14006.153584302
2015,YR2015,Comoros,COM,..,..,..,..,..,..,..,..,1.38991,0.70481,..,2664.2708772218
2015,YR2015,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,867.08835736811
2015,YR2015,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,6089.83965522291
2015,YR2015,Costa Rica,CRI,98.22701,0.99773,98.00422,98.11818,94.54202,0.99083,93.67544,94.1185,2.60909,2.38546,26.36584,15610.8795501536
2015,YR2015,Cote d'Ivoire,CIV,81.39806,0.88521,72.05407,76.73595,..,..,..,..,1.44681,1.19496,12.9144,3444.44979975855
2015,YR2015,Croatia,HRV,97.76563,1.02285,100,98.85311,..,..,..,98.58674,..,..,..,23013.6220508491
2015,YR2015,Cuba,CUB,94.18593,0.99777,93.97633,94.08411,97.45194,0.99895,97.34924,97.40197,..,..,..,..
2015,YR2015,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Cyprus,CYP,98.46796,1.00276,98.73985,98.60024,98.16651,0.99928,98.09596,98.13225,2.044,2.62179,38.59867,31722.3665130378
2015,YR2015,Czechia,CZE,99.62809,1.00373,100,99.80915,..,..,..,99.78774,0.76881,1.72534,24.86692,33691.4242392608
2015,YR2015,Denmark,DNK,99.92342,1.00035,99.9583,99.94045,97.10734,1.01579,98.64066,97.85289,..,..,..,49058.5010658416
2015,YR2015,Djibouti,DJI,58.7939,1.07324,63.10016,60.7187,52.36073,0.99907,52.3118,52.33862,..,0.04545,0.33799,..
2015,YR2015,Dominica,DMA,97.99016,1.02051,100,98.97602,97.05189,1.01975,98.96907,97.99701,1.56211,1.47833,14.50272,10857.2017715934
2015,YR2015,Dominican Republic,DOM,96.01235,0.98988,95.04055,95.53493,..,..,..,98.00583,1.83447,1.24705,12.57798,14555.7411939284
